city,country,area,population,density,gp022,lon,lat,ktype,domain
Zaporizhzhia,Ukraine,232.0,728145.0567512512,3138.5562791002208,0.38666666666666666,35.168684893417975,47.851548059516404,Dfa,Euro
Agartala,India,126.0,728248.7048535347,5779.751625821704,0.21,91.32524288098,23.836896107176905,Cwa,CentralAsia
Kushinagar,India,188.0,728913.9772415161,3877.202006603809,0.31333333333333335,83.8927035483992,26.73385795451703,Cwa,CentralAsia
Sagar,India,63.0,731347.1521072388,11608.684954083155,0.105,78.76209131879389,23.85140349644946,As,CentralAsia
Nice,France,290.0,733094.7032866478,2527.912769953958,0.48333333333333334,7.026795585105535,43.68097485709031,Csb,Euro
Concord,UnitedStates,461.0,734560.2485662997,1593.4061791026024,0.7683333333333333,-122.0254197310996,37.89937891746024,Csb,NorthAm
Ciudad Guayana,Venezuela,65.0,734672.9401855469,11302.660618239182,0.10833333333333334,-62.687795270369186,8.29534582280344,Aw,CentralAm
Cagayan de Oro,Philippines,113.0,735961.5875473022,6512.934403073471,0.18833333333333332,124.68779676620943,8.490591329927934,Af,SouthEastAsia
Adana,Turkey,135.0,737573.517578125,5463.507537615741,0.225,35.283284753699085,37.00237167636954,Csa,Euro
Cúcuta,Colombia,100.0,739926.2921600342,7399.2629216003415,0.16666666666666666,-72.50583386613737,7.873189723803751,Af,CentralAm
Xingtai,China,125.0,740827.1088256836,5926.616870605469,0.20833333333333334,114.4904894168847,37.065911651231474,BSk,EastAsia
Dusseldorf,Germany,221.0,744019.839630127,3366.6056091860946,0.36833333333333335,6.754555037418573,51.20571990514603,Cfb,Euro
Kandy,SriLanka,276.0,745843.8500518799,2702.332790043043,0.46,80.60682382393216,7.29515277548315,Af,WestAsia
Hamhung,NorthKorea,90.0,745918.461221695,8287.982902463276,0.15,127.57017501457211,39.880366118336624,Dwa,EastAsia
花都区,China,152.0,749254.128112793,4929.3034744262695,0.25333333333333335,113.21488786913044,23.42894258327707,Cfa,EastAsia
Acapulco,Mexico,139.0,749405.7201423645,5391.408058578162,0.23166666666666666,-99.82709952532069,16.896673671880762,Aw,NorthAm
Cuiabá,Brazil,221.0,749443.1671662927,3391.1455527886546,0.36833333333333335,-56.08190917026909,-15.633063488483586,Aw,SouthAm
Nur-Sultan,Kazakhstan,147.0,749746.0021057129,5100.312939494645,0.245,71.43435712391458,51.15278657082847,Dfb,CentralAsia
Quetta,Pakistan,100.0,749959.6382751465,7499.596382751465,0.16666666666666666,66.98123308647152,30.17505770193954,BSk,CentralAsia
Zhenjiang,China,83.0,750237.1479873657,9039.00178298031,0.13833333333333334,119.4443503302233,32.1730861617145,Cfa,EastAsia
Louisville,UnitedStates,665.0,750695.1643404961,1128.864908782701,1.1083333333333334,-85.70131977620727,38.19976660628328,Cfa,NorthAm
Bobo-Dioulasso,BurkinaFaso,105.0,751311.9385185242,7155.351795414516,0.175,-4.2893316978651805,11.182053212884426,Aw,Africa
Providence,UnitedStates,503.0,752586.6913895309,1496.196205545787,0.8383333333333334,-71.46800795823468,41.76548829146494,Cfa,NorthAm
Namangan,Uzbekistan,270.0,753458.1075158119,2790.585583391896,0.45,71.66897064785891,40.99633355771449,BSk,CentralAsia
Sao Jose dos Campos,Brazil,183.0,755636.82373631,4129.162971236667,0.305,-45.94646780364659,-23.246416903328086,Cfb,SouthAm
Yueyang,China,136.0,902907.702091217,6639.027221258949,0.22666666666666666,113.16596297063569,29.3915623405867,Cfa,EastAsia
Palermo,Italy,168.0,758884.6231399179,4517.170375832844,0.28,13.307201572111063,38.093550000955545,Csa,Euro
Mexicali,Mexico,163.0,759041.2666015625,4656.69488712615,0.27166666666666667,-115.36786256563396,32.58237864809217,BWh,NorthAm
Mudanjiang,China,117.0,760143.2434921265,6496.950799078004,0.195,129.587392679027,44.56318671622491,Dwa,EastAsia
Shaoyang,China,143.0,866975.0043792725,6062.762268386521,0.23833333333333334,111.49957515787706,27.253967045653457,Cfa,EastAsia
Lubango,Angola,82.0,762019.8688468933,9292.925229840163,0.13666666666666666,13.534843737571018,-14.909427605952551,Cwb,Africa
Pittsburgh,UnitedStates,550.0,765065.1905765533,1391.027619230097,0.9166666666666666,-79.95117019176513,40.4537002156237,Cfa,NorthAm
Alwar,India,80.0,765451.0774536133,9568.138468170166,0.13333333333333333,76.64783087740952,27.546128875929288,BSh,CentralAsia
Urmia,Iran,105.0,765853.2673053741,7293.840641003563,0.175,45.07545520679495,37.57372646175462,Csa,CentralAsia
Sulaymaniyah,Iraq,97.0,766138.7368164062,7898.337492952642,0.16166666666666665,45.42867348090168,35.55354631654509,Csa,CentralAsia
Barcelona,Venezuela,145.0,768015.8770866394,5296.661221287169,0.24166666666666667,-64.65782168819798,10.116948387941491,As,CentralAm
Changde,China,119.0,768119.2743377686,6454.783817964441,0.19833333333333333,111.68599213417791,29.040805242117738,Cfa,EastAsia
Jingzhou,China,138.0,833798.0510292053,6042.014862530474,0.23,112.23305805113105,30.32701153418291,Cwa,EastAsia
Can Tho,Vietnam,160.0,769316.1089617014,4808.225681010634,0.26666666666666666,105.7314851259835,10.033367377579381,Aw,SouthEastAsia
Kayseri,Turkey,146.0,772653.6788711548,5292.148485418868,0.24333333333333335,35.5119239755306,38.7545255484095,Dsb,Euro
Warangal,India,103.0,773388.6962471008,7508.628118903892,0.17166666666666666,79.5595430009029,17.96863181767535,Aw,WestAsia
Itahari,Nepal,102.0,775318.2352905273,7601.159169514974,0.17,87.26731287074456,26.596268426447573,Cwa,CentralAsia
Veracruz,Mexico,148.0,775507.1243708134,5239.913002505496,0.24666666666666667,-96.2274079473883,19.181586393958042,Aw,NorthAm
Gujrat,Pakistan,116.0,775704.1757750511,6687.104963578027,0.19333333333333333,74.07405007499833,32.58143194175385,Cwa,CentralAsia
Nanyang,China,183.0,775927.9801025391,4240.0436071177,0.305,112.53700515022739,33.001178648313854,Cwa,EastAsia
Kishoreganj,Bangladesh,299.0,777320.4950910658,2599.7340972945344,0.49833333333333335,90.81319899540861,24.411525104831313,Aw,CentralAsia
Maoming,China,197.0,777455.3307495117,3946.4737601498055,0.3283333333333333,110.93355348595983,21.675574614998133,Cfa,EastAsia
Sheffield,UnitedKingdom,272.0,778066.3268632889,2860.53796640915,0.4533333333333333,-1.3832309930503324,53.325034575996305,Cfb,Euro
Bilbao,Spain,136.0,778581.8148612976,5724.866285744835,0.22666666666666666,-2.945983428553821,43.25973806536039,Cfb,Euro
Serrekunda,Gambia,136.0,778983.1540298462,5727.817309042986,0.22666666666666666,-16.685304329843188,13.399337682694142,As,Africa
Makhachkala,Russia,156.0,780872.4444503784,5005.592592630631,0.26,47.4899427365624,42.93447914609335,Cfb,CentralAsia
Mwanza,Tanzania,126.0,782039.6517181396,6206.663902524918,0.21,32.941453134080405,-2.545056167337723,Aw,Africa
Oslo,Norway,242.0,782172.1349019408,3232.1162599253753,0.4033333333333333,10.77097273122576,59.90863342210766,Dfb,Euro
Campo Grande,Brazil,229.0,782348.8531541824,3416.3705377911897,0.38166666666666665,-54.63997514424388,-20.488293256507678,Aw,SouthAm
Oklahoma City,UnitedStates,677.0,784073.777540654,1158.1591987306558,1.1283333333333334,-97.59281717960476,35.506026740199964,Cfa,NorthAm
İzmit,Turkey,181.0,784330.953918457,4333.32018739479,0.3016666666666667,29.911007749364412,40.75607779287625,Cfa,Euro
Saltillo,Mexico,143.0,785796.7294311523,5495.082023994072,0.23833333333333334,-100.94279782251998,25.403191890584228,BSk,NorthAm
Mersin,Turkey,143.0,786305.0399093628,5498.636642722817,0.23833333333333334,34.59620776267349,36.80716200044156,Csb,Euro
Abu Dhabi,UnitedArabEmirates,205.0,787746.2124942541,3842.6644511914833,0.3416666666666667,54.517269314601535,24.392612959452542,BWh,WestAsia
Hermosillo,Mexico,154.0,788949.0117213726,5123.0455306582635,0.25666666666666665,-110.95994629091489,29.105647655176927,BWh,NorthAm
Nanchong,China,89.0,790808.8155632019,8885.492309698899,0.14833333333333334,106.09266936030504,30.787206251330677,Cwa,EastAsia
Ikorodu,Nigeria,275.0,790812.9572525024,2875.6834809181905,0.4583333333333333,3.5327806279882785,6.6371952761193,Aw,Africa
Konya,Turkey,196.0,791429.2429428101,4037.9043007286227,0.32666666666666666,32.544423484290576,37.87800968187716,BSk,Euro
Bikaner,India,87.0,792281.8793640137,9106.688268551881,0.145,73.32583483016337,28.035264124487323,BWh,CentralAsia
Mianyang,China,137.0,793264.8088989258,5790.254079554203,0.22833333333333333,104.70918383721231,31.469030705665567,Cwa,EastAsia
Chihuahua,Mexico,165.0,794324.2375030518,4814.086287897283,0.275,-106.03806805331406,28.71782521812447,BSk,NorthAm
Evaton,SouthAfrica,159.0,794959.5464558601,4999.745575194089,0.265,27.859806606096832,-26.492696388406934,Cwb,Africa
Tampico,Mexico,180.0,795449.4662014246,4419.163701119026,0.3,-97.90468648443154,22.3242185871453,Aw,NorthAm
Samarkand,Uzbekistan,224.0,795848.0907287598,3552.893262181963,0.37333333333333335,66.95265798684798,39.645009638448236,BSk,CentralAsia
Shymkent,Kazakhstan,173.0,796548.4202880859,4604.326128832867,0.28833333333333333,69.63143231851505,42.364835713755454,Csa,CentralAsia
Dagupan,Philippines,290.0,796829.8807048798,2747.6892438099303,0.48333333333333334,120.39337595549563,16.026371432355692,Am,SouthEastAsia
Málaga,Spain,205.0,799996.6246643066,3902.422559338081,0.3416666666666667,-4.488788163938124,36.71924964759204,Csa,Euro
Nam Định,Vietnam,313.0,801317.2005462646,2560.11885158551,0.5216666666666666,106.28977556714543,20.406703930366824,Cwa,EastAsia
Pingdingshan,China,134.0,802739.1271514893,5990.590501130517,0.22333333333333333,113.30768750657333,33.738019478391635,Cwa,EastAsia
Ashgabat,Turkmenistan,119.0,803597.9519958496,6752.923966351677,0.19833333333333333,58.37729447439458,37.953342914221366,BSk,CentralAsia
Blantyre,Malawi,165.0,805314.5771142244,4880.694406752876,0.275,35.03601610413615,-15.800843212473263,Cwa,Africa
Ganzhou,China,154.0,805577.3762512207,5231.021923709225,0.25666666666666665,114.89946380456634,25.8565923350862,Cfa,EastAsia
Jos,Nigeria,154.0,806295.6775283813,5235.686217716762,0.25666666666666665,8.881535530263092,9.859832161238957,Aw,Africa
Zaria,Nigeria,100.0,807033.5676574707,8070.335676574707,0.16666666666666666,7.712914720403886,11.119644899339646,Aw,Africa
Okene,Nigeria,117.0,809219.021109581,6916.401889825479,0.195,6.228926718185528,7.564547778769012,Aw,Africa
Osogbo,Nigeria,153.0,810815.9158782959,5299.450430577097,0.255,4.521484384496204,7.772594360795962,Aw,Africa
Changshu,China,146.0,812989.6632843018,5568.422351262341,0.24333333333333335,120.77272937017297,31.632501311382686,Cfa,EastAsia
Constantine,Algeria,154.0,813407.5716485977,5281.8673483675175,0.25666666666666665,6.633598162954299,36.33258886252442,Csa,Euro
Thessaloniki,Greece,117.0,813774.9928588867,6955.341819306724,0.195,22.94913245527267,40.64048327430575,Csa,Euro
Yulin,China,222.0,814021.5870056152,3666.763905430699,0.37,110.17036407358493,22.646711999894602,Cfa,EastAsia
Alappuzha,India,194.0,816717.6961202621,4209.885031547743,0.3233333333333333,76.34275309039695,9.575727196589483,Am,WestAsia
Nibua Raiganj,India,221.0,818032.711151123,3701.5054803218236,0.36833333333333335,83.90761897045951,26.980349387475755,Cwa,CentralAsia
Firozabad,India,61.0,822860.9863923565,13489.52436708781,0.10166666666666667,78.40220857702067,27.167859966496433,BSh,CentralAsia
Trujillo,Peru,88.0,829083.0668945312,9421.398487437855,0.14666666666666667,-79.02018939993238,-8.115414737580451,BWk,CentralAm
Pontianak,Indonesia,170.0,829084.0192565918,4876.964819156422,0.2833333333333333,109.34882906485207,-0.05400772665491643,Af,SouthEastAsia
Okayama,Japan,398.0,829536.2838821411,2084.2620198043746,0.6633333333333333,133.8711955612093,34.63422110873496,Cfa,EastAsia
Viña del Mar [Valparaíso],Chile,184.0,831988.7125930786,4521.677785831949,0.30666666666666664,-71.45946509210576,-33.003077880258914,Csb,SouthAm
Imphal,India,212.0,833787.6377811432,3932.96055557143,0.35333333333333333,93.9229513507543,24.750194669339617,Cwb,EastAsia
El Mahalla El Kubra,Egypt,66.0,835071.974822998,12652.605679136333,0.11,31.188297110793513,30.975273211590316,BWh,Euro
Kirkuk,Iraq,109.0,837644.2292022705,7684.809442222665,0.18166666666666667,44.36634454670036,35.44636437290614,BSh,CentralAsia
Arequipa,Peru,137.0,838010.0942115784,6116.862001544368,0.22833333333333333,-71.55434095108959,-16.393326628122193,BWk,SouthAm
Malappuram,India,260.0,838579.1642227173,3225.3044777796817,0.43333333333333335,76.07702243461416,11.038813819861229,Am,WestAsia
Warri,Nigeria,166.0,840345.242041111,5062.320735187415,0.27666666666666667,5.787242517450303,5.569979280321131,Am,Africa
San Pedro Sula,Honduras,200.0,841488.9023685455,4207.4445118427275,0.3333333333333333,-87.96083956476691,15.5141502330526,Af,CentralAm
Benxi,China,88.0,843797.393989563,9588.606749881397,0.14666666666666667,123.76005921202724,41.293262190087574,Dwa,EastAsia
San Miguel de Tucumán,Argentina,168.0,846925.033126831,5041.220435278757,0.28,-65.17253019120614,-26.862310269433436,Cwa,SouthAm
Udaipur,India,147.0,1034070.435154438,7034.492756152639,0.245,73.71788873852596,24.593321389013912,BSh,WestAsia
Guntur,India,95.0,847237.7803726196,8918.292424974943,0.15833333333333333,80.37816377890404,16.302333138972575,Aw,WestAsia
Baoji,China,170.0,848686.3321838379,4992.27254225787,0.2833333333333333,107.22381041908355,34.38256478849039,Cwa,EastAsia
Aracaju,Brazil,143.0,856638.0712356567,5990.47602262697,0.23833333333333334,-37.09606209943956,-10.919273184782291,As,SouthAm
Voronezh,Russia,229.0,856829.2519222498,3741.612453808951,0.38166666666666665,39.227980794954604,51.66881035863649,Dfb,Euro
Belagavi,India,84.0,857169.9911193848,10204.404656183153,0.14,74.51147607845073,15.832013969857423,Aw,WestAsia
Hindiya,Iraq,118.0,860876.496257782,7295.563527608322,0.19666666666666666,44.373580756418086,32.489224734068,BWh,WestAsia
Yichang,China,143.0,863221.4488105774,6036.513628045996,0.23833333333333334,111.318127094552,30.724563634449076,Cwa,EastAsia
Lille,France,218.0,868705.0857315063,3984.885714364708,0.36333333333333334,2.9976520766944295,50.6400015070731,Cfb,Euro
Krasnoyarsk,Russia,219.0,870276.4533977509,3973.865084007995,0.365,92.88791772365886,56.06106528134186,Dfc,CentralAsia
Rajshahi,Bangladesh,239.0,871539.014336586,3646.6067545463848,0.3983333333333333,88.65043160930311,24.41244514120071,Aw,CentralAsia
Mathura,India,119.0,873029.0559234619,7336.378621205562,0.19833333333333333,77.67393771067488,27.48114537504643,BSh,CentralAsia
Cuernavaca,Mexico,207.0,873604.464635849,4220.31142336159,0.345,-99.21019567079566,18.84357924304075,Aw,NorthAm
Jambi,Indonesia,112.0,873970.0438842773,7803.303963252476,0.18666666666666668,103.575362896161,-1.6028831059192201,Af,AustralAsia
Bengbu,China,197.0,873982.7426952794,4436.460622818678,0.3283333333333333,117.31950299855475,32.94559351523587,Cfa,EastAsia
Puducherry,India,94.0,876032.4948368073,9319.494625923482,0.15666666666666668,79.7750934179777,11.933470031253885,Aw,WestAsia
Antwerp,Belgium,429.0,876426.3799190521,2042.951934543245,0.715,4.478962347577826,51.203327679811075,Cfb,Euro
Cuttack,India,101.0,876435.9385986328,8677.583550481513,0.16833333333333333,85.90727759303103,20.47457811810155,Aw,WestAsia
Aguascalientes,Mexico,133.0,877349.8190307617,6596.615180682419,0.22166666666666668,-102.28357913083644,21.88983572033349,BSh,NorthAm
Mymensingh,Bangladesh,230.0,877827.6383638382,3816.6419059297314,0.38333333333333336,90.3170544048353,24.749012367177546,Aw,CentralAsia
Qiqihar,China,99.0,880400.5720214844,8892.935070924084,0.165,123.98145107884538,47.346959775038805,Dwa,EastAsia
Zunyi,China,122.0,880924.3761930466,7220.691608139726,0.20333333333333334,106.91753747855205,27.644767517317295,Cfa,EastAsia
Bokaro,India,98.0,881479.6341781616,8994.690144675118,0.16333333333333333,86.14118430297044,23.667114111794625,Aw,CentralAsia
Ufa,Russia,189.0,883384.0092306137,4673.989466828644,0.315,56.026801494405966,54.79099487807894,Dfb,CentralAsia
Jerusalem,Israel,86.0,885178.8924102783,10292.777818724166,0.14333333333333334,35.10535706058261,31.776752394363033,Csa,Euro
Portsmouth,UnitedKingdom,307.0,886540.4678744078,2887.7539670176147,0.5116666666666667,-1.2960303422587593,50.93150467188137,Cfb,Euro
Muzaffarnagar,India,98.0,889394.2698488235,9075.451733151262,0.16333333333333333,77.71907709841133,29.479297368576923,Cwa,CentralAsia
Uyo,Nigeria,89.0,892624.8977870941,10029.493233562855,0.14833333333333334,7.915428553489633,5.01348509742451,Am,Africa
Jiangyin,China,202.0,893254.3171615601,4422.051075057228,0.33666666666666667,120.24687135558865,31.9747320291894,Cfa,EastAsia
Teresina,Brazil,178.0,894356.4646244049,5024.474520361825,0.2966666666666667,-42.76725339901443,-5.086768660098958,Aw,SouthAm
Shizuoka,Japan,335.0,897703.2687263489,2679.7112499294,0.5583333333333333,138.2822815932759,34.91376999134759,Cfa,EastAsia
Bilaspur,India,119.0,1112999.368944168,9352.935873480405,0.19833333333333333,82.12954044222806,22.089826854755305,Aw,WestAsia
Bujumbura,Burundi,104.0,901425.4249343872,8667.552162830647,0.17333333333333334,29.365591266366003,-3.3782546988768956,Aw,Africa
Saratov,Russia,236.0,902440.4011706412,3823.900004960344,0.3933333333333333,46.03495766379385,51.54196245445224,Dfa,CentralAsia
Dnipro,Ukraine,311.0,903205.2395124435,2904.196911615574,0.5183333333333333,35.035296655620286,48.43058808061708,Dfb,Euro
Mérida,Mexico,188.0,903966.8956985474,4808.334551588018,0.31333333333333335,-89.59423788466783,20.982650681701724,Aw,NorthAm
Helsinki,Finland,344.0,907385.5837574005,2637.7487899924436,0.5733333333333334,24.878097001839183,60.34323844776099,Dfb,Euro
Lilongwe,Malawi,145.0,909506.6259918213,6272.4594895987675,0.24166666666666667,33.77979181077142,-13.970013382818513,Cwa,Africa
Huangdao,China,278.0,913815.7215719223,3287.106912129217,0.4633333333333333,120.06050328458504,35.92602487137866,Cwa,EastAsia
Qinhuangdao,China,146.0,919738.8661880493,6299.581275260612,0.24333333333333335,119.61621990852092,39.96221208868471,Dwa,EastAsia
Madiun,Indonesia,339.0,920288.0106277466,2714.7138956570698,0.565,111.47358544586592,-7.718563081774997,Am,AustralAsia
Mirzapur,India,61.0,920606.8926086426,15091.916272272829,0.10166666666666667,82.54720608780973,25.142327737172,Csa,CentralAsia
Ulsan,SouthKorea,199.0,922818.8372895718,4637.2805893948325,0.33166666666666667,129.31362704523755,35.5543414689058,Cfa,EastAsia
Al-Zaqaziq‎,Egypt,108.0,924759.814376831,8562.590873859546,0.18,31.484328594200896,30.59761538509977,BWh,Euro
Seville,Spain,184.0,925869.1322631836,5031.897457952085,0.30666666666666664,-5.98325294077223,37.384270721888974,Csa,Euro
Hsinchu,Taiwan,242.0,925893.2380065918,3826.005115729718,0.4033333333333333,120.98612553316852,24.784128483056676,Cfa,EastAsia
Sofia,Bulgaria,205.0,926881.2887611389,4521.372140298238,0.3416666666666667,23.295480532795057,42.68233837237194,Cfb,Euro
